word,count,present
Том,2,0.000842
первый,83,0.035
Часть,9,0.00379
первая,14,0.0059
I,9,0.00379
–,8682,3.66
Eh,7,0.00295
bien,27,0.0114
mon,105,0.0442
prince,26,0.011
G234nes,2,0.000842
et,167,0.0703
Lucques,2,0.000842
ne,86,0.0362
sont,19,0.008
plus,45,0.019
que,169,0.0712
des,61,0.0257
apanages,1,0.000421
поместья,2,0.000842
de,330,0.139
la,153,0.0645
famille,3,0.00126
Buonaparte,6,0.00253
Non,18,0.00758
je,87,0.0366
vous,171,0.072
pr233viens,1,0.000421
si,35,0.0147
me,41,0.0173
dites,5,0.00211
pas,77,0.0324
nous,63,0.0265
avons,4,0.00168
guerre,16,0.00674
permettez,2,0.000842
encore,8,0.00337
pallier,1,0.000421
toutes,6,0.00253
les,91,0.0383
infamies,1,0.000421
atrocit233s,1,0.000421
cet,12,0.00505
Antichrist,1,0.000421
ma,52,0.0219
parole,5,0.00211
j’y,1,0.000421
crois,3,0.00126
connais,5,0.00211
n’234tes,2,0.000842
ami,10,0.00421
мой,213,0.0897
верный,5,0.00211
раб,5,0.00211
comme,43,0.0181
dites1,1,0.000421
,531,0.224
Ну,283,0.119
князь,712,0.3
Генуя,1,0.000421
и,10093,4.25
Лукка,1,0.000421
фамилии,5,0.00211
Бонапарте,52,0.0219
Нет,182,0.0767
я,1321,0.556
вам,196,0.0826
вперед,123,0.0518
говорю,54,0.0227
если,48,0.0202
вы,514,0.217
мне,439,0.185
не,4227,1.78
скажете,5,0.00211
что,3356,1.41
у,655,0.276
нас,97,0.0409
война,12,0.00505
еще,566,0.238
позволите,5,0.00211
себе,313,0.132
защищать,1,0.000421
все,1139,0.48
гадости,2,0.000842
ужасы,4,0.00168
этого,355,0.15
Антихриста,1,0.000421
право,35,0.0147
верю,17,0.00716
он,3020,1.27
Антихрист,1,0.000421
вас,253,0.107
больше,129,0.0543
знаю,154,0.0649
уж,82,0.0345
друг,149,0.0628
как,1894,0.798
говорите,34,0.0143
франц,2,0.000842
В,435,0.183
дальнейшем,2,0.000842
переводы,2,0.000842
с,3006,1.27
французского,17,0.00716
оговариваются,1,0.000421
Здесь,13,0.00548
далее,7,0.00295
кроме,76,0.032
специально,1,0.000421
оговоренных,1,0.000421
принадлежат,2,0.000842
Л,1,0.000421
Н,1,0.000421
Толстому,3,0.00126
Ред,16,0.00674
здравствуйте,4,0.00168
Je,46,0.0194
vois,2,0.000842
fais,1,0.000421
peur2,1,0.000421
Я,582,0.245
вижу,26,0.011
пугаю,1,0.000421
садитесь,4,0.00168
рассказывайте,1,0.000421
Так,102,0.043
говорила,171,0.072
в,4841,2.04
июле,1,0.000421
1805,14,0.0059
года,54,0.0227
известная,5,0.00211
Анна,185,0.0779
Павловна,83,0.035
Шерер,9,0.00379
фрейлина,3,0.00126
приближенная,1,0.000421
императрицы,2,0.000842
Марии,3,0.00126
Феодоровны,1,0.000421
встречая,3,0.00126
важного,9,0.00379
чиновного,1,0.000421
князя,283,0.119
Василия,27,0.0114
первого,17,0.00716
приехавшего,3,0.00126
на,3165,1.33
ее,893,0.376
вечер,49,0.0206
кашляла,1,0.000421
несколько,165,0.0695
дней,17,0.00716
нее,205,0.0864
был,790,0.333
грипп,2,0.000842
она,1196,0.504
тогда,86,0.0362
новое,28,0.0118
слово,65,0.0274
употреблявшееся,1,0.000421
только,642,0.27
редкими,4,0.00168
записочках,1,0.000421
разосланных,1,0.000421
утром,24,0.0101
красным,11,0.00463
лакеем,3,0.00126
было,1136,0.479
написано,10,0.00421
без,172,0.0725
различия,2,0.000842
во,221,0.0931
всех,259,0.109
«Si,1,0.000421
n’avez,2,0.000842
rien,7,0.00295
mieux,2,0.000842
а,757,0.319
faire,21,0.00885
Monsieur,4,0.00168
le,161,0.0678
comte,11,0.00463
или,293,0.123
perspective,1,0.000421
passer,2,0.000842
soir233e,2,0.000842
chez,12,0.00505
une,51,0.0215
pauvre,21,0.00885
malade,1,0.000421
effraye,1,0.000421
trop,5,0.00211
serai,2,0.000842
charm233e,2,0.000842
voir,11,0.00463
moi,16,0.00674
entre,10,0.00421
7,6,0.00253
10,2,0.000842
heures,3,0.00126
Annette,10,0.00421
Scherer»3,1,0.000421
Если,12,0.00505
граф,198,0.0834
нет,156,0.0657
виду,13,0.00548
ничего,300,0.126
лучшего,2,0.000842
перспектива,2,0.000842
вечера,51,0.0215
бедной,5,0.00211
больной,9,0.00379
слишком,64,0.027
пугает,1,0.000421
то,924,0.389
буду,60,0.0253
очень,314,0.132
рада,27,0.0114
видеть,89,0.0375
нынче,64,0.027
себя,439,0.185
между,157,0.0661
семью,6,0.00253
десятью,2,0.000842
часами,5,0.00211
Dieu,4,0.00168
quelle,3,0.00126
virulente,1,0.000421
sortie4,1,0.000421
Господи,10,0.00421
какое,29,0.0122
горячее,1,0.000421
нападение,2,0.000842
отвечал,146,0.0615
нисколько,13,0.00548
смутясь,1,0.000421
такою,21,0.00885
встречей,1,0.000421
вошедший,6,0.00253
придворном,1,0.000421
шитом,4,0.00168
мундире,25,0.0105
чулках,7,0.00295
башмаках,7,0.00295
звездах,3,0.00126
светлым,3,0.00126
выражением,59,0.0249
плоского,1,0.000421
лица,114,0.048
Он,796,0.335
говорил,365,0.154
том,292,0.123
изысканном,1,0.000421
французском,7,0.00295
языке,7,0.00295
котором,112,0.0472
говорили,103,0.0434
но,936,0.394
думали,12,0.00505
наши,39,0.0164
деды,1,0.000421
теми,15,0.00632
тихими,7,0.00295
покровительственными,1,0.000421
интонациями,2,0.000842
которые,262,0.11
свойственны,1,0.000421
состаревшемуся,1,0.000421
свете,51,0.0215
при,198,0.0834
дворе,10,0.00421
значительному,1,0.000421
человеку,23,0.00969
подошел,107,0.0451
к,1771,0.746
Анне,15,0.00632
Павловне,11,0.00463
поцеловал,36,0.0152
руку,206,0.0868
подставив,3,0.00126
ей,309,0.13
свою,215,0.0906
надушенную,2,0.000842
сияющую,1,0.000421
лысину,2,0.000842
покойно,4,0.00168
уселся,4,0.00168
диване,21,0.00885
Avant,1,0.000421
tout,32,0.0135
ditesmoi,1,0.000421
comment,7,0.00295
allez,3,0.00126
ch232e,3,0.00126
amie5,1,0.000421
Прежде,5,0.00211
всего,118,0.0497
скажите,18,0.00758
ваше,107,0.0451
здоровье,31,0.0131
милый,72,0.0303
Успокойте,1,0.000421
меня,348,0.147
сказал,1141,0.481
изменяя,8,0.00337
голоса,67,0.0282
тоном,35,0.0147
изза,73,0.0308
приличия,5,0.00211
участия,6,0.00253
просвечивало,1,0.000421
равнодушие,2,0.000842
даже,133,0.056
насмешка,1,0.000421
Как,228,0.096
можно,75,0.0316
быть,385,0.162
здоровой…,1,0.000421
когда,344,0.145
нравственно,8,0.00337
страдаешь,1,0.000421
Разве,35,0.0147
имея,9,0.00379
чувство,93,0.0392
оставаться,13,0.00548
спокойною,2,0.000842
наше,14,0.0059
время,341,0.144
сказала,469,0.198
Вы,163,0.0687
весь,61,0.0257
надеюсь,13,0.00548
А,328,0.138
праздник,6,0.00253
английского,1,0.000421
посланника,5,0.00211
Нынче,13,0.00548
середа,1,0.000421
Мне,63,0.0265
надо,190,0.08
показаться,3,0.00126
там,130,0.0548
Дочь,5,0.00211
заедет,1,0.000421
за,883,0.372
мной,41,0.0173
повезет,1,0.000421
думала,72,0.0303
нынешний,8,0.00337
отменен,1,0.000421
avoue,2,0.000842
ces,15,0.00632
f234tes,1,0.000421
tons,1,0.000421
feux,1,0.000421
d’artifice,1,0.000421
commencent,1,0.000421
devenir,4,0.00168
insipides6,1,0.000421
Признаюсь,3,0.00126
эти,169,0.0712
праздники,2,0.000842
фейерверки,1,0.000421
становятся,2,0.000842
несносны,1,0.000421
Ежели,89,0.0375
бы,687,0.289
знали,30,0.0126
хотите,35,0.0147
